price,type,size,bedrooms,bathrooms,payment_method,governorate,compound,city,Maid_room,size_bin,price_per_sqm
71500000,Villa,403,7.0,5.0,Installments,Giza,Belle Vie,"New Zayed City, Sheikh Zayed City",1,400-450,177419.35483870967
12000000,Chalet,71,1.0,1.0,Installments,Red Sea,ARC of Soma,"Soma Bay, Safaga, Hurghada",1,50-100,169014.08450704225
4950000,Chalet,104,2.0,2.0,Installments,North Coast,Amwaj,Sidi Abdel Rahman,0,100-150,47596.153846153844
6386000,Apartment,95,2.0,1.0,Installments,Red Sea,Jasmine Village,"Hurghada Resorts, Hurghada",0,50-100,67221.05263157895
16999990,Chalet,139,2.0,2.0,Cash,North Coast,Beit Al Bahr,Sidi Heneish,1,100-150,122302.08633093526
29019200,Townhouse,261,4.0,5.0,Cash,Cairo,City Gate,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,250-300,111184.67432950191
5300000,Apartment,85,1.0,1.0,Installments,Cairo,Eelaf Compound,New Cairo City,0,50-100,62352.94117647059
32000000,Townhouse,130,2.0,2.0,Cash,Red Sea,Swan Lake Gouna,"Al Gouna, Hurghada",1,100-150,246153.84615384616
28000000,Townhouse,360,4.0,4.0,Cash,Giza,Eden,"Cairo Gate, Sheikh Zayed Compounds, Sheikh Zayed City",1,350-400,77777.77777777778
15790000,Apartment,145,2.0,2.0,Cash,Cairo,Lake View Residence 2,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,100-150,108896.55172413793
6500000,Apartment,157,3.0,2.0,Cash,Giza,Ever,"26th of July Corridor, 6 October City",0,150-200,41401.27388535032
6000000,Apartment,115,3.0,2.0,Installments,Cairo,Madinaty,,0,100-150,52173.913043478264
16000000,Chalet,134,3.0,3.0,Cash,Red Sea,Swan Lake Gouna,"Al Gouna, Hurghada",1,100-150,119402.98507462686
10000000,Chalet,130,2.0,3.0,Installments,Red Sea,Mesca,"Soma Bay, Safaga, Hurghada",1,100-150,76923.07692307692
7600000,Chalet,95,2.0,1.0,Cash,North Coast,Marseilia Beach 5,Ras Al Hekma,0,50-100,80000.0
3017400,Apartment,47,1.2,1.0,Installments,Red Sea,Atalantis,"Hurghada Resorts, Hurghada",0,0-50,64200.0
14000000,Apartment,150,3.0,3.0,Installments,Giza,O West,"6 October Compounds, 6 October City",1,150-200,93333.33333333333
11700000,Apartment,174,3.0,3.0,Installments,Cairo,Sodic East,"6th District, New Heliopolis",0,150-200,67241.37931034483
2571750,Apartment,127,2.0,1.0,Cash,Red Sea,Al Ahyaa District,Hurghada,0,100-150,20250.0
3441932,Chalet,70,1.14375,1.0,Cash,Red Sea,Atalantis,"Hurghada Resorts, Hurghada",0,50-100,49170.45714285714
730000,Apartment,106,2.0,2.0,Cash,Giza,Badya Palm Hills,"6 October Compounds, 6 October City",1,100-150,6886.792452830188
6230000,Penthouse,146,2.0,3.0,Installments,Giza,Badya Palm Hills,"6 October Compounds, 6 October City",0,100-150,42671.232876712325
27000000,Penthouse,280,4.0,4.0,Installments,North Coast,Marsa Baghush,Qesm Marsa Matrouh,1,250-300,96428.57142857143
14815000,Townhouse,130,3.0,2.0,Cash,Suez,IL Monte Galala,Al Ain Al Sokhna,1,100-150,113961.53846153847
14000000,Apartment,66,1.0,1.0,Installments,Red Sea,Kamaran,"Al Gouna, Hurghada",0,50-100,212121.21212121213
3000000,Chalet,60,1.0,1.0,Installments,North Coast,Marina 5,"Marina, Al Alamein",1,50-100,50000.0
4184000,Apartment,166,3.0,3.0,Installments,Cairo,North House,"The 5th Settlement, New Cairo City",1,150-200,25204.819277108432
4100000,Apartment,158,3.0,4.0,Cash,Giza,Vye Sodic,"New Zayed City, Sheikh Zayed City",1,150-200,25949.367088607596
13000000,Chalet,115,2.0,2.0,Cash,Red Sea,Mangroovy Residence,"Al Gouna, Hurghada",1,100-150,113043.47826086957
39200000,Villa,301,4.0,4.0,Installments,North Coast,Ogami,Ras Al Hekma,1,300-350,130232.55813953489
14500000,Chalet,140,2.0,3.0,Installments,North Coast,Ramla Lakeside,Qesm Ad Dabaah,1,100-150,103571.42857142857
6235000,Apartment,145,3.0,2.0,Installments,Cairo,Nile Boulevard,New Cairo City,0,100-150,43000.0
30000000,Villa,190,3.0,3.0,Cash,North Coast,Beit Al Bahr,Sidi Heneish,1,150-200,157894.73684210525
19900000,Chalet,151,2.0,2.0,Installments,North Coast,Ramla Lakeside,Qesm Ad Dabaah,1,150-200,131788.0794701987
14400000,Chalet,241,3.0,3.0,Cash,North Coast,Direction White,Ras Al Hekma,0,200-250,59751.03734439834
600000,Apartment,130,2.0,2.0,Cash,Giza,Village West,"Sheikh Zayed Compounds, Sheikh Zayed City",1,100-150,4615.384615384615
15500000,Chalet,107,2.0,2.0,Installments,North Coast,Azha North,Ras Al Hekma,1,100-150,144859.81308411216
3800000,Chalet,65,1.0,1.0,Installments,North Coast,Hacienda White,Sidi Abdel Rahman,0,50-100,58461.53846153846
26000000,Townhouse,236,4.0,5.0,Cash,Cairo,Azad,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,200-250,110169.49152542373
2750000,Apartment,180,3.0,3.0,Installments,Giza,Elysium,"Sheikh Zayed Compounds, Sheikh Zayed City",1,150-200,15277.777777777777
6650000,Apartment,186,3.0,3.0,Installments,Giza,Zayed Regency,"Sheikh Zayed Compounds, Sheikh Zayed City",1,150-200,35752.68817204301
1814400,Apartment,60,1.372822299651568,1.0,Cash,Red Sea,Al Ahyaa District,Hurghada,0,50-100,30240.0
5182000,Apartment,139,3.0,2.0,Installments,Cairo,Al Maqsad,"New Capital Compounds, New Capital City",0,100-150,37280.575539568345
5288197,Apartment,83,1.0,1.0,Cash,Cairo,Sarai,"Mostakbal City Compounds, Mostakbal City - Future City",0,50-100,63713.21686746988
13200000,Chalet,141,3.0,3.0,Cash,North Coast,Mar Bay,Ras Al Hekma,1,100-150,93617.02127659574
7800000,Villa,170,3.0,3.0,Installments,North Coast,Mountain View,Ras Al Hekma,0,150-200,45882.35294117647
7000000,Apartment,209,3.0,3.0,Cash,Cairo,Moon Residences,"Fifth Square, The 5th Settlement, New Cairo City",1,200-250,33492.82296650718
18000000,Duplex,245,3.0,3.0,Installments,Cairo,Stoda,"Sheraton Al Matar, El Nozha",1,200-250,73469.38775510204
60000000,Villa,800,4.0,4.0,Cash,North Coast,Soul North Coast,Qesm Ad Dabaah,1,800-850,75000.0
21500000,Villa,122,2.0,2.0,Installments,Red Sea,Wadi Jebal,"Soma Bay, Safaga, Hurghada",0,100-150,176229.50819672132
60000000,Villa,670,5.0,5.0,Cash,North Coast,Ramla Lakeside,Qesm Ad Dabaah,1,650-700,89552.23880597015
8000000,Apartment,225,3.0,3.0,Installments,Giza,Mohi Al Din Abou El Ezz St.,Mohandessin,0,200-250,35555.555555555555
55000000,Villa,388,5.0,5.0,Installments,Cairo,Swan Lake Residence,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,350-400,141752.57731958764
8000000,Villa,335,4.0,5.0,Cash,North Coast,Jefaira,Ras Al Hekma,1,300-350,23880.597014925374
16000000,Townhouse,187,4.0,4.0,Installments,North Coast,The Med,Ras Al Hekma,0,150-200,85561.49732620321
16000000,Townhouse,155,3.0,3.0,Cash,Cairo,Taj City,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,150-200,103225.80645161291
6000000,Apartment,195,3.0,4.0,Installments,Giza,Badya Palm Hills,"6 October Compounds, 6 October City",1,150-200,30769.23076923077
10000000,Chalet,86,1.0,2.0,Cash,North Coast,Silver Sands,Qesm Marsa Matrouh,0,50-100,116279.06976744186
19300000,Penthouse,188,3.0,3.0,Installments,Red Sea,Blanca Gardens,"Soma Bay, Safaga, Hurghada",1,150-200,102659.5744680851
4000000,Apartment,140,3.0,2.0,Cash,Cairo,Taj City,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,100-150,28571.428571428572
7000000,Chalet,116,3.0,3.0,Installments,North Coast,Hacienda White,Sidi Abdel Rahman,1,100-150,60344.8275862069
3000000,Apartment,159,3.0,2.0,Installments,Giza,Ivoire,Sheikh Zayed City,0,150-200,18867.924528301886
2900000,Apartment,67,1.3857142857142857,1.0,Installments,Cairo,Noor City,,0,50-100,43283.58208955224
6200000,Chalet,100,2.0,2.0,Cash,North Coast,D-Bay,Qesm Ad Dabaah,0,100-150,62000.0
4500000,Apartment,175,3.0,3.0,Cash,Cairo,The Icon Residence,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,150-200,25714.285714285714
16400000,Townhouse,214,3.0,3.0,Cash,Giza,Elora,"New Zayed City, Sheikh Zayed City",0,200-250,76635.5140186916
25650000,Townhouse,170,3.0,3.0,Cash,North Coast,Mountain View,Ras Al Hekma,0,150-200,150882.35294117648
43000000,Villa,250,3.0,4.0,Installments,North Coast,June,Ras Al Hekma,1,250-300,172000.0
27315000,Townhouse,207,3.0,3.0,Cash,Cairo,Noor City,,0,200-250,131956.52173913043
12000000,Chalet,110,2.0,2.0,Cash,North Coast,Hacienda Heneish,Qesm Marsa Matrouh,1,100-150,109090.90909090909
15689250,Apartment,181,3.0,3.0,Installments,Cairo,Lake View Residence 2,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,86680.93922651933
8000000,Chalet,130,3.0,3.0,Installments,North Coast,Shamasy,Sidi Abdel Rahman,0,100-150,61538.46153846154
6549828,Apartment,120,2.0,2.0,Cash,Cairo,Ramatan,"New Capital Compounds, New Capital City",0,100-150,54581.9
3123009,Apartment,47,1.2,1.0,Cash,Red Sea,Al Dau Heights,"Youssef Afifi Road, Hurghada",0,0-50,66447.0
28000000,Chalet,156,3.0,2.0,Cash,North Coast,South Med,Qesm Ad Dabaah,0,150-200,179487.1794871795
8000000,Chalet,110,2.0,2.0,Installments,North Coast,Plage,Sidi Abdel Rahman,1,100-150,72727.27272727272
10280000,Apartment,78,1.0,2.0,Installments,Cairo,Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,50-100,131794.87179487178
23000000,Twin House,400,4.0,4.0,Cash,North Coast,Ramla Lakeside,Qesm Ad Dabaah,1,400-450,57500.0
11685000,Apartment,126,2.0,3.0,Cash,Cairo,Ivoire East,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,100-150,92738.09523809524
13273408,Apartment,93,1.0,1.0,Installments,Cairo,Swan Lake Residence,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,50-100,142724.81720430107
16300000,Chalet,155,3.0,3.0,Cash,North Coast,Marsa Baghush,Qesm Marsa Matrouh,1,150-200,105161.29032258065
977648,Apartment,55,1.3857142857142857,1.0,Installments,Cairo,Bavaria Town,"Zahraa El Maadi, Hay El Maadi",0,50-100,17775.418181818182
3157000,Apartment,70,1.372822299651568,1.0,Cash,Red Sea,1st Avenue South side,"Hurghada Resorts, Hurghada",0,50-100,45100.0
950000,Villa,140,3.0,3.0,Cash,Red Sea,ARC of Soma,"Soma Bay, Safaga, Hurghada",1,100-150,6785.714285714285
30000000,Twin House,305,3.0,4.0,Cash,North Coast,Azha North,Ras Al Hekma,1,300-350,98360.65573770492
19000000,Chalet,92,2.0,3.0,Cash,Red Sea,Kamaran,"Al Gouna, Hurghada",1,50-100,206521.73913043478
14490000,Chalet,103,2.0,1.0,Cash,Red Sea,Reef Town,"Soma Bay, Safaga, Hurghada",0,100-150,140679.61165048543
6000000,Apartment,119,3.0,2.0,Installments,Cairo,Noor City,,0,100-150,50420.16806722689
10700000,Chalet,70,1.0,1.0,Installments,Red Sea,Ras Soma,"Safaga, Hurghada",0,50-100,152857.14285714287
14000000,Apartment,115,2.0,2.0,Cash,Cairo,Azzar Legacy,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,100-150,121739.13043478261
40000000,Villa,386,6.0,7.0,Cash,Cairo,City Gate,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,350-400,103626.94300518135
52713262,Villa,349,5.0,6.0,Installments,North Coast,Marassi,Sidi Abdel Rahman,1,300-350,151040.8653295129
12613652,Chalet,146,3.0,3.0,Installments,North Coast,Marina 8,"Marina, Al Alamein",0,100-150,86394.87671232877
8000000,Chalet,140,2.0,1.0,Installments,North Coast,Mazarine,"New Alamein City, Al Alamein",0,100-150,57142.857142857145
1800000,Apartment,165,3.0,2.0,Cash,Giza,Italian Neighborhood Road,"Hadayek October, 6 October City",0,150-200,10909.09090909091
17294000,Apartment,177,3.0,3.0,Installments,Cairo,Sodic East,"6th District, New Heliopolis",1,150-200,97706.21468926554
15230000,Villa,334,4.0,4.0,Installments,Cairo,City Gate,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,300-350,45598.80239520958
325000,Apartment,100,2.0,2.0,Cash,Giza,Vye Sodic,"New Zayed City, Sheikh Zayed City",1,100-150,3250.0
5669240,Chalet,86,2.0,2.0,Installments,North Coast,Cali Coast,Ras Al Hekma,0,50-100,65921.3953488372
10900000,Penthouse,199,3.0,3.0,Cash,Cairo,The Crest,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,150-200,54773.86934673367
3745575,Apartment,165,3.0,3.0,Cash,Qalyubia,Obour City,,0,150-200,22700.454545454544
6000000,Apartment,139,2.0,2.0,Cash,Cairo,Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,100-150,43165.467625899284
24557000,Villa,191,3.0,3.0,Installments,Cairo,Palm Hills New Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,150-200,128570.68062827225
27500000,Penthouse,225,3.0,4.0,Cash,North Coast,Silver Sands,Qesm Marsa Matrouh,1,200-250,122222.22222222222
3600000,Apartment,73,1.0,1.0,Installments,Cairo,Elaia,"New Heliopolis Compounds, New Heliopolis",1,50-100,49315.068493150684
9000000,Duplex,170,2.0,3.0,Installments,North Coast,The Med,Ras Al Hekma,0,150-200,52941.17647058824
8600000,Apartment,156,3.0,3.0,Cash,Giza,O West,"6 October Compounds, 6 October City",0,150-200,55128.205128205125
16500000,Duplex,195,3.0,3.0,Installments,Cairo,Creek Town,"The 1st Settlement, New Cairo City",1,150-200,84615.38461538461
21000000,Townhouse,200,3.0,3.0,Installments,North Coast,Mar Bay,Ras Al Hekma,1,200-250,105000.0
10450000,Duplex,216,3.0,3.0,Cash,Cairo,Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,200-250,48379.62962962963
30000000,Villa,450,5.0,5.0,Cash,North Coast,Solare,Ras Al Hekma,1,450-500,66666.66666666667
18902000,Apartment,188,2.0,2.0,Installments,Alexandria,Palm Hills,Alexandria Compounds,0,150-200,100542.55319148937
3700000,Apartment,72,1.0,1.0,Cash,Giza,Q-Hills,"New Zayed City, Sheikh Zayed City",0,50-100,51388.88888888889
12350000,Penthouse,171,3.0,3.0,Cash,Red Sea,Mesca,"Soma Bay, Safaga, Hurghada",1,150-200,72222.22222222222
8173827,Chalet,120,2.0,2.0,Installments,Giza,Village West,"Sheikh Zayed Compounds, Sheikh Zayed City",1,100-150,68115.225
31000000,Hotel Apartment,135,2.0,3.0,Cash,North Coast,Almaza Bay,Qesm Marsa Matrouh,1,100-150,229629.62962962964
20598000,Townhouse,285,3.0,4.0,Cash,Cairo,Saada Compound,New Cairo City,1,250-300,72273.68421052632
13200000,Chalet,70,1.0,2.0,Cash,Red Sea,Swan Lake Gouna,"Al Gouna, Hurghada",1,50-100,188571.42857142858
10658000,Chalet,98,2.0,2.0,Installments,North Coast,Solare,Ras Al Hekma,0,50-100,108755.10204081633
3000000,Apartment,143,3.0,3.0,Cash,Giza,Nyoum October,"Northern Expansions, 6 October City",1,100-150,20979.020979020977
5030000,Apartment,190,3.0,3.0,Cash,Cairo,TRIO,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,26473.684210526317
15300000,Chalet,118,2.0,2.0,Installments,North Coast,Ramla Lakeside,Qesm Ad Dabaah,0,100-150,129661.01694915254
9600000,Apartment,127,2.0,2.0,Installments,Cairo,Beta Greens,"Mostakbal City Compounds, Mostakbal City - Future City",1,100-150,75590.55118110236
13000000,Apartment,208,4.0,4.0,Cash,Cairo,Taj City,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,200-250,62500.0
9300000,Apartment,130,2.0,2.0,Installments,Giza,Mountain View iCity October,"6 October Compounds, 6 October City",0,100-150,71538.46153846153
6900000,Twin House,278,3.0,3.0,Cash,Giza,Tawny Hyde Park,"6 October Compounds, 6 October City",1,250-300,24820.143884892088
3500000,Chalet,115,2.0,1.0,Installments,North Coast,New Alamein City,Al Alamein,0,100-150,30434.782608695652
3500000,Chalet,83,1.0,1.0,Cash,North Coast,Glee,Qesm Borg El Arab,0,50-100,42168.67469879518
9900000,Apartment,130,2.0,3.0,Cash,Giza,Palm Parks   Palm Hills,"South Dahshur Link, 6 October City",1,100-150,76153.84615384616
2220000,Apartment,60,2.0,1.0,Cash,Red Sea,Hurghada Marina,"Hurghada Resorts, Hurghada",0,50-100,37000.0
20009000,Cabin,66,1.0,1.0,Installments,North Coast,Zoya,Sidi Abdel Rahman,1,50-100,303166.6666666667
6050000,Apartment,199,3.0,3.0,Installments,Giza,Terrace Compound,"Sheikh Zayed Compounds, Sheikh Zayed City",1,150-200,30402.010050251258
39000000,Villa,280,4.0,5.0,Cash,North Coast,Marsa Baghush,Qesm Marsa Matrouh,1,250-300,139285.7142857143
19000000,Apartment,84,1.0,1.0,Installments,Red Sea,Fanadir Bay,"Al Gouna, Hurghada",1,50-100,226190.47619047618
9000000,Chalet,75,1.0,1.0,Cash,Red Sea,Mangroovy Residence,"Al Gouna, Hurghada",1,50-100,120000.0
19000000,Duplex,165,3.0,2.0,Installments,Red Sea,Blanca Gardens,"Soma Bay, Safaga, Hurghada",1,150-200,115151.51515151515
10437000,Chalet,110,3.0,2.0,Installments,North Coast,Fouka Bay,Qesm Marsa Matrouh,1,100-150,94881.81818181818
3704675,Apartment,51,1.372822299651568,1.0,Cash,Red Sea,Long Beach Resort,Hurghada,0,50-100,72640.6862745098
65000000,Villa,350,4.0,5.0,Installments,North Coast,Ogami,Ras Al Hekma,1,350-400,185714.2857142857
11000000,Apartment,160,3.0,3.0,Installments,Giza,Mountain View iCity October,"6 October Compounds, 6 October City",1,150-200,68750.0
8952000,Apartment,118,2.0,2.0,Installments,Giza,Village West,"Sheikh Zayed Compounds, Sheikh Zayed City",1,100-150,75864.40677966102
22500000,Chalet,176,3.0,3.0,Cash,North Coast,Almaza Bay,Qesm Marsa Matrouh,1,150-200,127840.90909090909
6052000,Apartment,178,3.0,3.0,Installments,Alexandria,Alex West,Alexandria Compounds,0,150-200,34000.0
18500000,Chalet,165,3.0,3.0,Cash,North Coast,Almaza Bay,Qesm Marsa Matrouh,1,150-200,112121.21212121213
10000000,Chalet,140,2.0,2.0,Cash,North Coast,Ogami,Ras Al Hekma,1,100-150,71428.57142857143
10511000,Chalet,105,3.0,2.0,Cash,Suez,IL Monte Galala,Al Ain Al Sokhna,1,100-150,100104.76190476191
13453000,Apartment,108,2.0,2.0,Cash,Cairo,Marriott Residence Heliopolis,"Almazah, Heliopolis - Masr El Gedida",0,100-150,124564.81481481482
56530000,Villa,346,3.0,4.0,Installments,North Coast,Silver Sands,Qesm Marsa Matrouh,1,300-350,163381.5028901734
5800000,Chalet,120,2.0,3.0,Installments,North Coast,Koun,Ras Al Hekma,1,100-150,48333.333333333336
8600000,Apartment,94,2.0,2.0,Cash,Giza,O West,"6 October Compounds, 6 October City",1,50-100,91489.36170212766
1600000,Apartment,30,3.0014525081703582,1.0,Installments,North Coast,Golf Porto Marina,Al Alamein,0,0-50,53333.333333333336
45608000,Townhouse,264,4.0,4.0,Installments,North Coast,Soul North Coast,Qesm Ad Dabaah,0,250-300,172757.57575757575
5840000,Apartment,70,1.0,1.0,Installments,Cairo,Palm Hills New Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,50-100,83428.57142857143
3795000,Chalet,60,2.0,1.0,Cash,North Coast,Golf Porto Marina,Al Alamein,0,50-100,63250.0
16000000,iVilla,235,4.0,4.0,Installments,Giza,Mountain View iCity October,"6 October Compounds, 6 October City",1,200-250,68085.10638297872
325000,Apartment,100,2.0,1.0,Cash,Giza,Village West,"Sheikh Zayed Compounds, Sheikh Zayed City",1,100-150,3250.0
2700000,Apartment,173,3.0,3.0,Cash,Giza,Sun Capital,"Fayoum Desert road, 6 October City",1,150-200,15606.936416184972
2000000,Villa,383,6.0,7.0,Installments,Giza,Upville,"Cairo Alexandria Desert Road, 6 October City",1,350-400,5221.9321148825065
9000000,Chalet,120,3.0,3.0,Installments,North Coast,The Med,Ras Al Hekma,0,100-150,75000.0
17374260,Chalet,142,3.0,3.0,Installments,North Coast,South Med,Qesm Ad Dabaah,1,100-150,122353.94366197183
21436854,Apartment,170,3.0,3.0,Installments,Cairo,Mountain View iCity,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,126099.14117647058
4715000,Apartment,42,1.2,1.0,Cash,Red Sea,Storia Del Mare,"Hurghada Resorts, Hurghada",0,0-50,112261.90476190476
65000000,Hotel Apartment,170,3.0,3.0,Installments,North Coast,Silver Sands,Qesm Marsa Matrouh,0,150-200,382352.9411764706
10383021,Chalet,124,2.0,2.0,Cash,Red Sea,Mesca,"Soma Bay, Safaga, Hurghada",0,100-150,83734.04032258065
30000000,Townhouse,215,3.0,3.0,Cash,Cairo,El Patio Town,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,200-250,139534.88372093023
16000000,Hotel Apartment,73,1.0,2.0,Installments,Cairo,Zed East,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,50-100,219178.08219178082
6580358,Apartment,94,1.0,1.0,Cash,Cairo,Sarai,"Mostakbal City Compounds, Mostakbal City - Future City",0,50-100,70003.8085106383
7505000,Chalet,90,2.0,1.0,Cash,North Coast,Marseilia Beach 5,Ras Al Hekma,0,50-100,83388.88888888889
4100000,Apartment,161,3.0,3.0,Cash,Cairo,Al Maqsad,"New Capital Compounds, New Capital City",0,150-200,25465.83850931677
34100000,Twin House,240,4.0,4.0,Cash,North Coast,Almaza Bay,Qesm Marsa Matrouh,1,200-250,142083.33333333334
2685000,Apartment,150,3.0,2.0,Installments,Cairo,Al Hadaba Al Wosta,Mokattam,0,150-200,17900.0
14500000,Chalet,125,3.0,4.0,Installments,North Coast,Mountain View,Ras Al Hekma,1,100-150,116000.0
4290000,Apartment,122,2.0,2.0,Cash,North Coast,Latin District,"New Alamein City, Al Alamein",0,100-150,35163.934426229505
7974250,Apartment,167,3.0,3.0,Installments,Cairo,Maadi View,"El Shorouk Compounds, Shorouk City",1,150-200,47750.0
3400000,Apartment,140,3.0,3.0,Installments,Giza,O West,"6 October Compounds, 6 October City",1,100-150,24285.714285714286
11146348,iVilla,210,3.0,4.0,Cash,Cairo,Aliva,"Mostakbal City Compounds, Mostakbal City - Future City",1,200-250,53077.84761904762
16565000,Penthouse,120,2.0,3.0,Cash,Giza,PX Palm Hills,"6 October Compounds, 6 October City",1,100-150,138041.66666666666
27782680,Twin House,258,4.0,5.0,Cash,North Coast,Ramla Lakeside,Qesm Ad Dabaah,1,250-300,107684.80620155038
12000000,Chalet,120,2.0,2.0,Cash,North Coast,Youd,Ras Al Hekma,0,100-150,100000.0
